","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
"
","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,315.txt,316.txt,317.txt,318.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.16168651672076145
 ,"0.txt,1.txt,100.txt,101.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,112.txt,113.txt,115.txt,116.txt,118.txt,119.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,129.txt,135.txt,138.txt,14.txt,140.txt,141.txt,143.txt,144.txt,146.txt,147.txt,149.txt,150.txt,151.txt,152.txt,154.txt,155.txt,156.txt,158.txt,160.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,17.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,180.txt,181.txt,182.txt,185.txt,186.txt,187.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,197.txt,198.txt,20.txt,202.txt,203.txt,204.txt,206.txt,207.txt,209.txt,21.txt,210.txt,211.txt,214.txt,216.txt,218.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,237.txt,239.txt,240.txt,242.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,265.txt,266.txt,267.txt,270.txt,271.txt,272.txt,273.txt,274.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,303.txt,304.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,316.txt,317.txt,318.txt,320.txt,321.txt,322.txt,323.txt,324.txt,326.txt,327.txt,328.txt,330.txt,331.txt,332.txt,333.txt,336.txt,337.txt,338.txt,339.txt,45.txt,69.txt,99.txt",0.27030328926206826
!,"115.txt,248.txt",2.2317243833285163
"""",294.txt,2.5327543789924976
%,"110.txt,146.txt,174.txt,175.txt,188.txt,23.txt,294.txt,309.txt,311.txt,312.txt,317.txt",1.4913616938342726
&,"237.txt,263.txt,277.txt,281.txt,312.txt,5.txt",1.754603128608854
(,"104.txt,233.txt,240.txt,246.txt,256.txt,263.txt,277.txt,294.txt,312.txt,8.txt",1.5327543789924976
),"104.txt,233.txt,240.txt,246.txt,256.txt,263.txt,277.txt,294.txt,312.txt,316.txt,8.txt",1.4913616938342726
+,"118.txt,120.txt,174.txt,180.txt,307.txt,312.txt,317.txt",1.6876563389782406
",","104.txt,125.txt,135.txt,159.txt,165.txt,168.txt,194.txt,23.txt,230.txt,231.txt,233.txt,246.txt,263.txt,309.txt,330.txt,69.txt,7.txt,85.txt,97.txt",1.2540007780396687
-,"0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
.,"14.txt,146.txt,17.txt,2.txt,233.txt,246.txt,25.txt,253.txt,26.txt,27.txt,28.txt,29.txt,30.txt,307.txt,31.txt,312.txt,316.txt,317.txt,34.txt,35.txt",1.2317243833285163
/,"120.txt,14.txt,17.txt,2.txt,23.txt,307.txt,309.txt,312.txt,317.txt,5.txt",1.5327543789924976
0,"0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
00,"0.txt,10.txt,13.txt,14.txt,16.txt,17.txt,19.txt,253.txt,5.txt,8.txt",1.5327543789924976
01,"120.txt,126.txt,129.txt,134.txt,136.txt,138.txt,139.txt,140.txt,141.txt,157.txt,160.txt,166.txt,205.txt,219.txt,24.txt,269.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,35.txt",1.1710265429749047
02,128.txt,2.5327543789924976
03,"0.txt,10.txt,100.txt,101.txt,102.txt,105.txt,106.txt,107.txt,108.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,119.txt,122.txt,123.txt,125.txt,130.txt,132.txt,133.txt,135.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,156.txt,158.txt,159.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,20.txt,200.txt,201.txt,203.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,220.txt,221.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,232.txt,233.txt,234.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,280.txt,281.txt,282.txt,284.txt,285.txt,288.txt,289.txt,290.txt,291.txt,292.txt,294.txt,295.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,304.txt,305.txt,306.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,332.txt,333.txt,334.txt,335.txt,336.txt,338.txt,339.txt,55.txt",0.284781112630691
04,"1.txt,103.txt,104.txt,109.txt,116.txt,124.txt,127.txt,13.txt,131.txt,137.txt,139.txt,14.txt,140.txt,15.txt,155.txt,160.txt,166.txt,17.txt,174.txt,18.txt,192.txt,202.txt,204.txt,206.txt,21.txt,218.txt,222.txt,23.txt,231.txt,235.txt,251.txt,252.txt,253.txt,254.txt,255.txt,26.txt,268.txt,279.txt,283.txt,286.txt,287.txt,293.txt,296.txt,303.txt,313.txt,321.txt,329.txt,330.txt,331.txt,337.txt,42.txt,49.txt,56.txt,57.txt,58.txt,69.txt,70.txt,73.txt,89.txt",0.7619023673503534
05,"116.txt,141.txt,155.txt,171.txt,18.txt,233.txt,250.txt,259.txt,27.txt,286.txt,293.txt,329.txt,330.txt",1.4188110266856608
06,"102.txt,104.txt,11.txt,126.txt,138.txt,144.txt,156.txt,179.txt,204.txt,209.txt,215.txt,226.txt,242.txt,249.txt,266.txt,270.txt,273.txt,28.txt,285.txt,29.txt,303.txt,320.txt,326.txt,338.txt,339.txt,47.txt,50.txt,87.txt",1.0855963476502783
07,"12.txt,127.txt,137.txt,176.txt,20.txt,214.txt,241.txt,261.txt,263.txt,274.txt,29.txt,294.txt,324.txt,334.txt,72.txt,78.txt,84.txt,98.txt",1.2774818738891915
08,"13.txt,151.txt,154.txt,169.txt,177.txt,178.txt,194.txt,196.txt,223.txt,237.txt,297.txt,327.txt,41.txt,63.txt,75.txt,86.txt",1.3286343963365728
